ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
STWD,Starwood Property Trust Inc.,7397845328.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-05,2025-08-07,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
PCG,Pacific Gas & Electric Co.,33077453324.0,USD,Utilities,Electric utilities,NYSE,Buy,2025-10-29,2025-07-31,"S&P 500, S&P 500 Utilities, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
COCO,"The Vita Coco Company, Inc.",1904706281.0,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2025-11-06,2025-07-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
FCPT,"Four Corners Property Trust, Inc.",2685777307.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
MUFG,"Mitsubishi UFJ Financial Group, Inc.",174324582044.063,USD,Finance,Major banks,NYSE,Buy,2025-11-17,2025-08-04,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ON,ON Semiconductor Corporation,20853584897.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-03,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ Clean Edge Green Energy",True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
ALEX,"Alexander & Baldwin, Inc.",1388132443.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
MOMO,Hello Group Inc.,1330343152.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-09-09,2025-06-05,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
SNCY,"Sun Country Airlines Holdings, Inc.",683515970.0,USD,Transportation,Airlines,NASDAQ,Buy,2025-11-04,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
EFXT,Enerflex Ltd,1210530560.75388,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
EE,"Excelerate Energy, Inc.",2830037067.0,USD,Utilities,Gas distributors,NYSE,Buy,2025-11-05,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
FWONK,Liberty Media Corporation - Series C Liberty Formula One,33706347213.0,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-31,2025-08-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
FWONA,Liberty Media Corporation - Series A Liberty Formula One,33706347213.0,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-31,2025-08-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
LI,Li Auto Inc.,23813633869.8812,USD,Consumer durables,Motor vehicles,NASDAQ,Buy,2025-08-28,2025-05-29,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
MDU,"MDU Resources Group, Inc.",3336728101.0,USD,Utilities,Gas distributors,NYSE,Buy,2025-10-30,2025-08-07,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
BHE,"Benchmark Electronics, Inc.",1470543264.0,USD,Electronic technology,Electronic production equipment,NYSE,Buy,2025-10-22,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
VTS,Vitesse Energy Inc.,1022488963.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-29,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
LIEN,"Chicago Atlantic BDC, Inc.",251482902.0,USD,Finance,Financial conglomerates,NASDAQ,Buy,2025-11-06,2025-08-14,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
SCS,Steelcase Inc.,1906604419.0,USD,Producer manufacturing,Office equipment/Supplies,NYSE,Buy,2025-09-17,2025-06-25,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
CX,"Cemex, S.A.B. de C.V. Sponsored",13529097306.27,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-10-28,2025-07-24,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
BTU,Peabody Energy Corporation,2056255956.0,USD,Energy minerals,Coal,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
CDNA,"CareDx, Inc.",681837223.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-30,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
KNX,Knight-Swift Transportation Holdings Inc.,7215946858.0,USD,Transportation,Trucking,NYSE,Buy,2025-10-15,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,analyst_rating=Buy,ticker_universe_rating_Buy,simple_universe_generator,2025-09-20T22:11:34.490010
